file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/00000000.jpg,659.0,535.0,0.7139464,635.0,544.0,0.77138937,635.0,539.0,0.70211506,589.0,510.0,0.79435617,587.0,508.0,0.82762396,602.0,422.0,0.64859605,603.0,416.0,0.55352294,474.0,573.0,0.6860989,477.0,549.0,0.7249965,370.0,638.0,0.6707754,372.0,624.0,0.81982476,850.0,164.0,0.8632088,838.0,171.0,0.8183702,1002.0,400.0,0.89810854,972.0,412.0,0.8311561,1133.0,624.0,0.820135,1083.0,604.0,0.8374676,0,downdog
downdog/00000001.JPG,896.0,693.0,0.71349823,924.0,700.0,0.58692676,926.0,699.0,0.60418457,968.0,649.0,0.8752725,967.0,649.0,0.86778426,934.0,548.0,0.57215774,938.0,537.0,0.6372804,1068.0,681.0,0.7344932,1081.0,694.0,0.77043796,1181.0,755.0,0.5651272,1172.0,758.0,0.37930986,672.0,292.0,0.8407616,667.0,283.0,0.8850835,488.0,541.0,0.9147037,478.0,534.0,0.8619878,286.0,749.0,0.84112513,281.0,757.0,0.79555404,0,downdog
downdog/00000002.jpg,1350.0,1175.0,0.73402995,1407.0,1184.0,0.7860123,1404.0,1185.0,0.8009861,1473.0,1088.0,0.81304896,1467.0,1083.0,0.75161344,1453.0,919.0,0.8702569,1368.0,946.0,0.6478253,1628.0,1187.0,0.7824643,1599.0,1276.0,0.9339242,1840.0,1381.0,0.6430042,1872.0,1447.0,0.7686192,885.0,404.0,0.863267,859.0,403.0,0.8599463,515.0,886.0,0.8742094,506.0,871.0,0.83816195,240.0,1317.0,0.7525558,210.0,1344.0,0.83834004,0,downdog
downdog/00000003.jpg,1114.0,1013.0,0.78919756,1162.0,1036.0,0.8012732,1163.0,1042.0,0.60780615,1232.0,975.0,0.8441695,1234.0,981.0,0.87742925,1223.0,810.0,0.80446297,1200.0,817.0,0.7228937,1424.0,1002.0,0.8264687,1423.0,1054.0,0.91422147,1640.0,1158.0,0.7875954,1687.0,1225.0,0.86157435,857.0,343.0,0.57736194,846.0,344.0,0.8531951,605.0,755.0,0.8418357,604.0,757.0,0.734908,396.0,1099.0,0.92862386,383.0,1119.0,0.785217,0,downdog
downdog/00000004.jpg,439.0,463.0,0.79641324,414.0,473.0,0.64189243,414.0,470.0,0.6906908,357.0,436.0,0.6159704,359.0,436.0,0.59003127,397.0,325.0,0.8393492,401.0,326.0,0.79594547,290.0,490.0,0.6877942,290.0,482.0,0.9133134,183.0,588.0,0.74797595,190.0,573.0,0.52759933,678.0,72.0,0.7982112,669.0,82.0,0.80426097,851.0,326.0,0.69127256,844.0,331.0,0.7768973,999.0,563.0,0.8247044,977.0,544.0,0.8864592,0,downdog
downdog/00000005.jpg,378.0,669.0,0.7194419,353.0,676.0,0.70719373,353.0,673.0,0.6839673,308.0,639.0,0.7411661,313.0,639.0,0.7870787,342.0,566.0,0.6295693,345.0,556.0,0.8734021,270.0,721.0,0.68723035,266.0,702.0,0.8173633,171.0,846.0,0.7554537,190.0,800.0,0.65678453,621.0,341.0,0.86750174,620.0,340.0,0.85068774,761.0,574.0,0.83634007,756.0,569.0,0.7791828,872.0,797.0,0.8866464,842.0,766.0,0.7420989,0,downdog
downdog/00000006.jpg,343.0,460.0,0.8375117,325.0,451.0,0.60767764,324.0,450.0,0.6804068,316.0,405.0,0.8811776,313.0,406.0,0.6165739,364.0,363.0,0.8377736,360.0,358.0,0.7661156,248.0,474.0,0.8427228,249.0,453.0,0.84556955,134.0,546.0,0.69748074,156.0,516.0,0.7401508,551.0,109.0,0.86229855,546.0,105.0,0.7219984,693.0,326.0,0.7642796,689.0,324.0,0.8619055,817.0,525.0,0.8291002,787.0,493.0,0.7699141,0,downdog
downdog/00000007.jpg,264.0,254.0,0.6895436,254.0,257.0,0.64994764,253.0,256.0,0.6437627,234.0,239.0,0.66537434,236.0,240.0,0.6776676,253.0,200.0,0.75600076,256.0,200.0,0.7244239,200.0,257.0,0.79548234,201.0,255.0,0.85076356,149.0,301.0,0.7574181,156.0,291.0,0.7230401,370.0,102.0,0.9057103,369.0,102.0,0.7658146,438.0,199.0,0.8987297,438.0,199.0,0.7760124,504.0,290.0,0.89832467,493.0,275.0,0.8536329,0,downdog
downdog/00000008.jpg,902.0,834.0,0.6812993,942.0,831.0,0.5518252,942.0,833.0,0.7597134,987.0,761.0,0.758263,973.0,756.0,0.6929806,932.0,637.0,0.46925414,902.0,630.0,0.7093548,1112.0,824.0,0.8270056,1112.0,831.0,0.5940064,1289.0,933.0,0.8086496,1304.0,954.0,0.6671005,629.0,206.0,0.8327758,600.0,196.0,0.81355,480.0,572.0,0.83094496,436.0,558.0,0.9166182,386.0,889.0,0.6053486,320.0,912.0,0.91482717,0,downdog
downdog/00000009.jpg,1880.0,1865.0,0.78788614,1808.0,1881.0,0.7878815,1798.0,1868.0,0.8633155,1662.0,1745.0,0.69470406,1656.0,1742.0,0.6164907,1781.0,1492.0,0.6930991,1760.0,1438.0,0.81397206,1453.0,1953.0,0.66131145,1438.0,1869.0,0.7372502,1022.0,2206.0,0.8072612,1051.0,2102.0,0.8364074,2601.0,620.0,0.86167914,2553.0,635.0,0.7331576,3122.0,1402.0,0.76296103,3042.0,1425.0,0.7356833,3644.0,2086.0,0.7878448,3521.0,2061.0,0.724669,0,downdog
